StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
13116,51019,2,#,12:40,2026-02-04 13:03:20
13116,51019,2,#,17:40,2026-02-04 18:07:09
37284,43072,1,0,17:00,2026-02-04 17:25:23
54841,12117,1,0,07:10,
13116,51019,2,#,16:50,2026-02-04 17:12:31
37284,43072,1,0,15:30,2026-02-04 15:49:28
37284,43072,1,0,16:00,2026-02-04 16:24:01
13116,51019,2,#,07:00,2026-02-10 07:22:12
13116,51019,2,#,06:40,2026-02-10 07:02:20
13116,51019,2,#,08:55,2026-02-10 09:14:37
13116,51019,2,#,14:25,2026-02-10 14:55:29
13116,51019,2,#,10:40,2026-02-10 11:04:27
13116,51019,2,#,13:40,2026-02-10 14:09:14
13116,51019,2,#,15:20,2026-02-10 15:41:30
13116,51019,2,#,20:35,2026-02-10 20:57:06
33524,39053,2,#,15:50,2026-02-10 16:24:59
33524,39053,2,#,17:50,2026-02-10 18:25:14
33524,39053,2,#,16:50,2026-02-10 17:21:31
37284,44074,1,0,08:35,2026-02-10 09:01:56
37284,44074,1,0,09:05,2026-02-10 09:30:24
37284,44074,1,0,08:20,2026-02-10 08:50:16
37284,44074,1,0,09:35,2026-02-10 10:02:26
37284,44074,1,0,07:50,2026-02-10 08:26:46
37284,44074,1,0,07:20,2026-02-10 07:53:47
37284,44074,1,0,07:05,2026-02-10 07:38:47
37284,44074,1,0,11:35,2026-02-10 11:59:29
37284,44074,1,0,06:45,2026-02-10 07:17:01
37284,44074,1,0,06:35,2026-02-10 07:04:12
37284,44074,1,0,12:35,2026-02-10 13:01:12
37284,44074,1,0,06:15,2026-02-10 06:39:43
37284,44074,1,0,08:55,2026-02-10 09:18:51
37284,44074,1,0,13:05,2026-02-10 13:38:14
37284,44074,1,0,10:05,2026-02-10 10:32:12
37284,44074,1,0,10:35,2026-02-10 11:03:06
37284,44074,1,0,11:05,2026-02-10 11:32:56
40827,22036,2,0,08:30,2026-02-10 08:50:58
40827,22036,2,0,06:30,2026-02-10 06:45:59
40827,22036,2,0,14:00,2026-02-10 14:14:49
40827,22036,2,0,12:00,2026-02-10 12:12:23
40827,22036,2,0,17:00,2026-02-10 17:14:05
40827,22036,2,0,18:00,2026-02-10 18:17:25
12387,54013,1,#,06:44,2026-02-10 07:11:26
12387,54013,1,#,09:40,2026-02-10 10:13:25
12387,54013,1,#,10:40,2026-02-10 11:12:14
12387,54013,1,#,11:40,2026-02-10 12:24:19
12387,54013,1,#,12:40,
12387,54013,1,#,13:35,2026-02-10 14:18:21
37123,31111,1,0,14:00,
37123,31111,1,0,18:05,
37123,92004,2,0,18:10,
37123,31111,1,0,19:05,
37123,92004,2,0,19:10,
37123,92004,2,0,20:00,
12387,54013,1,#,19:40,2026-02-11 20:11:45
12387,54013,1,#,17:10,2026-02-04 17:41:45
12387,54013,1,#,16:10,2026-02-04 16:47:09
12387,54013,1,#,12:40,2026-02-04 13:12:02
37123,31111,1,0,11:30,
37123,31111,1,0,13:00,
37123,31111,1,0,16:05,
37123,92004,2,0,17:10,
12387,54013,1,#,06:20,2026-02-10 06:55:41
12387,54013,1,#,08:20,2026-02-10 09:02:30
12387,54013,1,#,09:15,2026-02-10 09:50:35
12387,54013,1,#,10:15,2026-02-10 10:43:31
12387,54013,1,#,12:15,2026-02-10 12:49:16
12387,54013,1,#,11:15,2026-02-10 11:46:49
12387,54013,1,#,18:40,2026-02-11 19:09:40
12387,54013,1,#,22:20,2026-02-11 22:41:07
12387,54013,1,#,18:40,2026-02-04 19:21:43
12387,54013,1,#,13:15,2026-02-10 13:57:09
37284,44074,1,0,14:05,2026-02-10 14:32:21
37284,44074,1,0,18:15,2026-02-11 18:41:01
37284,44074,1,0,18:45,2026-02-11 19:09:01
37284,44074,1,0,19:30,2026-02-11 19:57:43
37284,44074,1,0,18:35,2026-02-11 19:06:01
37284,44074,1,0,19:05,2026-02-11 19:26:25
37284,44074,1,0,05:05,2026-02-11 05:24:47
37284,44074,1,0,19:40,2026-02-11 20:01:00
37284,44074,1,0,20:10,2026-02-11 20:31:20
37284,44074,1,0,20:40,2026-02-11 20:59:33
37284,44074,1,0,12:05,2026-02-10 12:26:53
37284,44074,1,0,14:30,2026-02-10 14:53:49
37284,44074,1,0,13:35,2026-02-10 14:18:45
37284,44074,1,0,16:05,
37284,44074,1,0,18:35,2026-02-10 19:09:15
37284,44074,1,0,15:00,2026-02-10 15:26:33
37284,44074,1,0,15:15,2026-02-10 15:42:54
37284,44074,1,0,15:30,2026-02-10 16:00:20
37284,44074,1,0,17:35,2026-02-10 18:04:44
37284,44074,1,0,18:05,2026-02-10 18:35:29
37284,44074,1,0,16:35,2026-02-10 17:01:24
37284,44074,1,0,05:35,2026-02-11 05:55:39
37284,44074,1,0,12:05,2026-02-11 12:29:39
37284,44074,1,0,11:35,2026-02-11 11:57:17
37284,44074,1,0,06:35,2026-02-11 07:10:51
37284,44074,1,0,10:05,2026-02-11 10:33:39
12387,54013,1,#,18:15,2026-02-12 18:54:23
37123,31111,1,0,18:05,
37123,92004,2,0,18:10,
37123,31111,1,0,19:05,
37123,92004,2,0,19:10,
37123,92004,2,0,21:00,
12387,54013,1,#,07:15,2026-02-10 07:55:52
12387,54013,1,#,15:10,2026-02-10 15:54:12
12387,54013,1,#,14:10,2026-02-10 14:41:07
37123,46014,2,0,15:40,
37284,44074,1,0,19:05,
37284,44074,1,0,17:00,2026-02-10 17:34:23
12387,54013,1,#,10:15,2026-02-04 10:43:11
12387,54013,1,#,07:15,2026-02-04 08:01:23
12387,54013,1,#,13:15,2026-02-04 14:00:07
12387,54013,1,#,18:15,2026-02-04 18:55:36
12387,54013,1,#,14:10,2026-02-04 14:45:57
37284,44074,1,0,15:40,2026-02-04 16:07:47
37284,44074,1,0,15:30,2026-02-04 16:05:27
37284,44074,1,0,17:00,2026-02-04 17:40:28
40827,22036,2,0,16:00,2026-02-10 16:17:41
37284,44074,1,0,15:40,2026-02-10 16:08:58
37284,44074,1,0,16:45,2026-02-10 17:13:20
37284,44074,1,0,17:45,2026-02-10 18:10:31
37284,44074,1,0,18:15,2026-02-10 18:45:01
37284,44074,1,0,18:45,2026-02-10 19:10:25
37123,92004,2,0,20:00,
12387,54013,1,#,18:15,2026-02-11 18:53:45
12387,54013,1,#,05:44,2026-02-11 06:10:50
12387,54013,1,#,19:15,2026-02-11 19:46:55
12387,54013,1,#,21:20,2026-02-11 21:44:17
37284,44074,1,0,08:20,2026-02-11 08:47:55
37123,46014,2,0,18:40,
12387,54013,1,#,14:35,2026-02-10 15:13:30
12387,54013,1,#,17:35,2026-02-10 18:02:56
12387,54013,1,#,15:35,2026-02-10 16:11:15
12387,54013,1,#,16:35,2026-02-10 17:12:18
37123,31111,1,0,18:05,
37123,92004,2,0,18:10,
37123,46014,2,0,18:40,
37284,44074,1,0,19:15,2026-02-10 19:39:52
37284,44074,1,0,19:30,2026-02-17 19:54:58
37284,44074,1,0,18:05,2026-02-12 18:28:42
37284,44074,1,0,18:35,2026-02-12 19:03:35
37284,44074,1,0,19:05,2026-02-12 19:28:50
37284,44074,1,0,19:40,2026-02-12 20:01:30
37284,44074,1,0,20:10,2026-02-12 20:29:37
37284,44074,1,0,20:40,2026-02-12 21:01:04
37284,44074,1,0,23:35,2026-02-11 23:54:59
37284,44074,1,0,15:00,2026-02-04 15:28:23
37284,44074,1,0,14:30,2026-02-04 14:57:54
37284,44074,1,0,15:15,2026-02-04 15:40:55
37123,46014,2,0,15:40,
10848,16012,2,1,09:38,
10848,16012,2,1,07:35,
10848,16012,2,1,11:38,
10848,16012,2,1,18:35,
12387,54013,1,#,07:40,2026-02-10 08:26:20
12387,54013,1,#,18:40,2026-02-12 19:16:53
37123,46014,2,0,17:40,
37123,46014,2,0,18:40,
20463,69081,1,0,14:35,2026-02-11 14:56:28
31424,23044,1,0,18:05,2026-02-11 18:41:45
11038,15023,2,#,18:50,
11038,15023,2,#,07:30,
37123,39056,1,0,18:10,
11038,15023,2,#,18:15,
37123,39056,1,0,18:40,
37123,39056,2,0,21:00,2026-02-04 21:22:11
37123,39056,2,0,08:05,2026-02-04 08:46:23
13116,34026,1,#,12:30,2026-02-04 12:57:26
13116,34026,1,#,16:25,2026-02-04 17:08:23
13116,34026,1,#,17:25,2026-02-04 17:58:30
13116,34026,1,#,14:05,2026-02-04 14:52:26
13116,34026,1,#,15:05,2026-02-04 15:47:33
13116,34026,1,#,19:35,2026-02-04 20:06:14
13116,34026,1,#,20:00,2026-02-04 20:25:20
11038,15023,2,#,19:30,
11038,15023,2,#,21:35,
11038,15023,2,#,18:30,
11038,15023,2,#,22:30,
31424,23044,1,0,19:05,2026-02-11 19:41:57
31424,23044,1,0,14:05,2026-02-11 14:44:19
31424,23044,1,0,20:25,2026-02-11 20:51:36
31424,23044,1,0,21:25,2026-02-11 21:50:30
20463,69081,1,0,18:20,
20463,69081,1,0,18:20,2026-02-12 18:43:49
20463,69081,1,0,18:35,
20463,69081,1,0,18:35,2026-02-12 18:57:04
31424,23044,1,0,19:05,2026-02-04 19:44:41
31424,23044,1,0,17:05,2026-02-04 17:39:28
31424,23044,1,0,11:05,2026-02-04 11:39:51
31424,23044,1,0,13:05,2026-02-04 13:49:26
31424,23044,1,0,18:05,2026-02-04 18:42:01
31424,23044,1,0,16:05,2026-02-04 16:43:46
31424,23044,1,0,15:05,2026-02-04 15:43:31
31424,23044,1,0,14:05,2026-02-04 14:41:17
20463,69081,1,0,07:05,
20463,69081,1,0,07:05,2026-02-04 07:25:40
20463,69081,1,0,10:50,2026-02-04 11:08:31
20463,69081,1,0,10:50,
20463,69081,1,0,09:35,2026-02-04 10:03:47
20463,69081,1,0,09:35,
20463,69081,1,0,08:20,2026-02-04 08:43:52
20463,69081,1,0,08:20,
20463,69081,1,0,10:05,2026-02-04 10:28:06
20463,69081,1,0,10:05,
20463,69081,1,0,09:50,2026-02-04 10:25:50
20463,69081,1,0,09:50,
20463,69081,1,0,10:20,2026-02-04 10:47:45
20463,69081,1,0,10:20,
20463,69081,1,0,06:50,
20463,69081,1,0,06:50,2026-02-04 07:09:32
20463,69081,1,0,08:05,2026-02-04 08:27:55
20463,69081,1,0,08:05,
20463,69081,1,0,12:35,
20463,69081,1,0,12:35,2026-02-04 12:53:43
20463,69081,1,0,13:05,
20463,69081,1,0,13:05,2026-02-04 13:24:05
20463,69081,1,0,18:55,
20463,69081,1,0,18:55,2026-02-04 19:17:55
20463,69081,1,0,19:45,
20463,69081,1,0,19:45,2026-02-04 20:07:51
20463,69081,1,0,19:10,
20463,69081,1,0,19:10,2026-02-04 19:31:41
20463,69081,1,0,19:30,
20463,69081,1,0,19:30,2026-02-04 19:51:47
20463,69081,1,0,20:15,
20463,69081,1,0,20:15,2026-02-04 20:31:51
20463,69081,1,0,20:40,
20463,69081,1,0,20:40,2026-02-04 20:57:41
31424,23044,1,0,11:40,2026-02-04 12:17:18
31424,23044,1,0,05:00,2026-02-04 05:23:11
11038,15023,2,#,14:25,
37123,39056,2,0,15:20,2026-02-04 15:47:06
37123,39056,2,0,14:50,2026-02-04 15:16:41
37123,39056,2,0,13:55,2026-02-04 14:24:30
11038,15023,2,#,13:25,
37123,39056,2,0,12:25,2026-02-04 12:45:37
11038,15023,2,#,17:30,
37123,39056,2,0,05:45,2026-02-04 06:08:04
37123,39056,2,0,10:25,2026-02-04 10:52:29
37123,39056,2,0,16:20,2026-02-04 16:52:29
33523,39053,1,#,19:00,
11038,15023,2,#,19:50,
37123,39056,2,0,18:45,2026-02-16 19:14:36
37123,39056,2,0,06:45,2026-02-16 07:14:45
11038,15023,2,#,20:25,
11038,15023,2,#,20:05,
37123,39056,2,0,07:10,2026-02-16 07:42:15
11038,15023,2,#,20:35,
11038,15023,2,#,21:05,
20463,69081,1,0,17:50,
20463,69081,1,0,17:50,2026-02-17 18:17:50
20463,69081,1,0,18:20,2026-02-17 18:45:53
20463,69081,1,0,18:20,
20463,69081,1,0,18:35,
20463,69081,1,0,18:35,2026-02-17 19:08:02
31424,23044,1,0,07:30,2026-02-10 08:17:26
31424,23044,1,0,09:25,2026-02-10 10:00:51
20463,69081,1,0,15:35,
20463,69081,1,0,15:35,2026-02-10 16:03:53
20463,69081,1,0,15:50,
20463,69081,1,0,18:20,
20463,69081,1,0,18:20,2026-02-10 18:42:20
20463,69081,1,0,15:50,2026-02-10 16:18:01
20463,69081,1,0,16:05,
20463,69081,1,0,16:05,2026-02-10 16:29:45
20463,69081,1,0,19:10,
20463,69081,1,0,19:10,2026-02-10 19:34:23
31424,23044,1,0,20:10,2026-02-10 20:39:19
20463,69081,1,0,16:20,
20463,69081,1,0,16:20,2026-02-10 16:52:15
20463,69081,1,0,16:35,
20463,69081,1,0,16:35,2026-02-10 17:08:12
20463,69081,1,0,16:50,
20463,69081,1,0,16:50,2026-02-10 17:24:10
20463,69081,1,0,17:05,
20463,69081,1,0,17:05,2026-02-10 17:39:47
20463,69081,1,0,18:55,
20463,69081,1,0,17:35,
20463,69081,1,0,17:35,2026-02-10 18:12:14
20463,69081,1,0,17:50,
20463,69081,1,0,17:50,2026-02-10 18:24:25
20463,69081,1,0,18:35,
20463,69081,1,0,18:35,2026-02-10 18:57:55
20463,69081,1,0,18:55,2026-02-10 19:18:22
20463,69081,1,0,19:30,2026-02-10 19:51:45
33523,39053,1,#,19:00,
33523,39053,1,#,07:00,
20463,69081,1,0,17:50,
20463,69081,1,0,17:50,2026-02-12 18:18:14
11038,15023,2,#,19:05,
31424,23044,1,0,20:45,2026-02-11 21:10:00
31424,23044,1,0,22:45,2026-02-11 23:07:13
31424,23044,1,0,19:35,2026-02-11 20:13:04
31424,23044,1,0,21:05,2026-02-11 21:30:21
31424,23044,1,0,18:35,2026-02-11 19:14:11
31424,23044,1,0,22:15,2026-02-11 22:41:34
31424,23044,1,0,08:20,2026-02-11 08:53:42
31424,23044,1,0,13:35,2026-02-11 13:58:53
20463,69081,1,0,14:05,
20463,69081,1,0,14:05,2026-02-11 14:26:03
20463,69081,1,0,13:35,
12000,49010,2,1,07:10,
12000,49010,2,1,15:10,
12387,19018,1,#,10:20,2026-02-10 10:48:17
12387,19018,1,#,06:05,2026-02-10 06:28:56
12387,19018,1,#,11:20,2026-02-10 11:54:13
12387,19018,1,#,12:20,2026-02-10 13:03:31
11038,51019,1,#,08:25,
11038,18022,2,#,09:30,
11038,18022,2,#,10:30,
11038,18022,2,#,11:30,
11038,51019,1,#,15:25,
11038,18022,2,#,12:30,
11038,51019,1,#,17:05,
12387,19018,1,#,07:50,2026-02-10 08:25:42
12387,19018,1,#,06:50,2026-02-10 07:23:41
37471,43030,1,#,07:15,
37471,43030,1,#,10:15,
37471,43030,1,#,15:15,
12387,19018,1,#,06:20,2026-02-10 06:47:29
12387,19018,1,#,15:05,2026-02-10 15:40:44
12387,19018,1,#,14:05,2026-02-10 14:35:58
12387,19018,1,#,09:20,2026-02-10 09:47:23
12387,19018,1,#,09:05,2026-02-10 09:31:33
12387,19018,1,#,08:05,2026-02-10 08:45:15
12387,19018,1,#,11:05,2026-02-10 11:34:03
12387,19018,1,#,13:20,2026-02-10 13:49:16
12387,19018,1,#,15:50,2026-02-10 16:21:15
11038,18022,2,#,15:40,
12387,19018,1,#,10:05,2026-02-04 10:39:59
12387,19018,1,#,17:05,2026-02-04 17:42:47
12387,19018,1,#,06:20,2026-02-04 06:47:17
12387,19018,1,#,05:50,2026-02-04 06:14:34
37471,43030,1,#,10:15,
37471,43030,1,#,16:15,
37471,43030,1,#,17:55,
12387,19018,1,#,18:50,2026-02-04 19:18:52
12387,19018,1,#,11:05,2026-02-04 11:38:55
12387,19018,1,#,09:20,2026-02-04 09:49:46
12387,19018,1,#,08:05,2026-02-04 08:37:30
12387,19018,1,#,17:50,2026-02-04 18:23:16
12000,49010,2,1,09:10,
11038,18022,2,#,18:05,
11038,51019,1,#,19:05,
12387,19018,1,#,18:50,
12387,19018,1,#,05:50,2026-02-11 06:14:57
12387,19018,1,#,08:50,2026-02-11 09:23:16
12000,49010,2,1,18:10,
12000,49010,2,1,19:10,
12000,49010,2,1,20:10,
12387,19018,1,#,20:50,2026-02-04 21:16:50
12387,19018,1,#,14:50,2026-02-04 15:29:17
12387,19018,1,#,15:20,2026-02-04 15:56:42
12387,19018,1,#,09:50,2026-02-04 10:20:04
12387,19018,1,#,17:50,2026-02-10 18:23:55
12387,19018,1,#,08:50,2026-02-10 09:25:32
12387,19018,1,#,09:50,2026-02-10 10:22:32
12387,19018,1,#,12:50,2026-02-10 13:25:38
12387,19018,1,#,11:50,2026-02-10 12:27:29
12387,19018,1,#,14:50,2026-02-10 15:23:05
12387,19018,1,#,13:50,2026-02-10 14:24:15
11038,18022,2,#,14:30,
11038,18022,2,#,13:30,
11038,18022,2,#,15:40,
37471,43030,1,#,13:19,
37471,43030,1,#,17:55,
37471,43030,1,#,18:55,
11038,18022,2,#,18:50,
11038,18022,2,#,17:50,
11038,51019,1,#,18:00,
11038,18022,2,#,18:05,
11038,18022,2,#,18:30,
11038,51019,1,#,19:05,
11038,51019,1,#,08:25,
12387,19018,1,#,17:50,2026-02-12 18:25:06
12387,19018,1,#,21:50,2026-02-12 22:14:43
12387,19018,1,#,04:28,2026-02-11 04:48:44
12387,19018,1,#,19:50,2026-02-11 20:18:12
12387,19018,1,#,21:20,2026-02-11 21:44:23
37471,43030,1,#,18:55,
11038,18022,2,#,18:50,
11038,18022,2,#,18:30,
12387,19018,1,#,18:20,2026-02-12 18:54:18
12387,19018,1,#,15:20,2026-02-10 15:56:37
12387,19018,1,#,17:20,2026-02-10 17:56:25
12387,19018,1,#,16:50,2026-02-10 17:21:58
12387,19018,1,#,18:20,2026-02-10 19:05:10
11038,18022,2,#,17:50,
11038,51019,1,#,18:00,
11038,18022,2,#,18:05,
12000,49010,2,1,14:10,
12387,19018,1,#,20:50,2026-02-12 21:15:44
12387,19018,1,#,08:50,2026-02-12 09:28:55
12387,19018,1,#,19:50,2026-02-12 20:17:25
11038,18022,2,#,19:05,
37471,43030,1,#,20:54,
12387,19018,1,#,18:50,2026-02-12 19:22:43
12387,19018,1,#,19:20,2026-02-12 19:47:32
12387,19018,1,#,08:20,2026-02-12 08:57:29
12387,19018,1,#,05:05,2026-02-11 05:27:19
12000,49010,2,1,19:10,
12000,49010,2,1,16:10,
12387,19018,1,#,07:05,2026-02-10 07:31:03
12387,19018,1,#,08:20,2026-02-10 08:55:12
12387,19018,1,#,13:05,2026-02-10 13:40:17
12387,19018,1,#,14:20,2026-02-10 14:54:13
12387,19018,1,#,12:05,2026-02-10 12:40:44
12387,19018,1,#,16:20,
12387,19018,1,#,19:20,2026-02-10 19:45:13
12387,19018,1,#,18:20,2026-02-17 18:52:53
12387,19018,1,#,21:20,
11038,18022,2,#,18:30,
11038,18022,2,#,19:30,
11038,18022,2,#,18:50,
11038,18022,2,#,17:05,
11038,18022,2,#,17:30,
12387,19018,1,#,20:50,2026-02-11 21:15:19
11038,51019,1,#,18:25,
11038,18022,2,#,21:05,
11038,18022,2,#,22:05,
11038,51019,1,#,22:05,
11038,51019,1,#,19:30,
11038,51019,1,#,20:05,
11038,18022,2,#,20:05,
11038,51019,1,#,20:30,
11038,51019,1,#,21:30,
11038,18022,2,#,00:35,
11038,51019,1,#,21:05,
11038,51019,1,#,22:35,
37471,43030,1,#,22:28,
37471,43030,1,#,19:55,
11038,18022,2,#,22:35,
11038,18022,2,#,23:35,
11038,18022,2,#,01:00,
11038,51019,1,#,19:30,
11038,18022,2,#,20:05,
11038,51019,1,#,20:05,
11038,18022,2,#,21:05,
11038,51019,1,#,21:05,
11038,51019,1,#,18:25,
11038,18022,2,#,19:05,
11038,51019,1,#,20:30,
11038,18022,2,#,10:05,
11038,51019,1,#,21:30,
11038,51019,1,#,13:30,
11038,18022,2,#,14:05,
11038,18022,2,#,22:05,
11038,51019,1,#,22:05,
37284,37071,1,0,08:50,2026-02-10 09:20:42
37284,37071,1,0,08:35,2026-02-10 09:06:12
37284,37071,1,0,08:05,2026-02-10 08:39:48
37284,37071,1,0,07:50,2026-02-10 08:32:09
37284,37071,1,0,07:35,2026-02-10 08:19:33
37284,37071,1,0,07:00,2026-02-10 07:37:05
37284,37071,1,0,11:35,2026-02-10 12:05:03
37284,37071,1,0,06:45,2026-02-10 07:12:07
37284,37071,1,0,06:35,2026-02-10 07:04:25
37284,37071,1,0,09:05,2026-02-10 09:32:25
37284,37071,1,0,10:05,2026-02-10 10:34:06
37284,37071,1,0,10:35,2026-02-10 11:01:46
37284,37071,1,0,11:05,2026-02-10 11:34:28
54840,12117,2,0,08:25,2026-02-10 08:58:09
54840,12117,2,0,07:55,2026-02-10 08:29:37
37123,31111,2,0,07:15,2026-02-10 07:50:02
54840,12117,2,0,06:50,2026-02-10 07:14:50
54840,12117,2,0,08:55,2026-02-10 09:21:10
54840,12117,2,0,09:25,2026-02-10 09:54:41
54840,12117,2,0,09:55,2026-02-10 10:22:07
54840,12117,2,0,10:25,2026-02-10 10:53:15
54840,12117,2,0,14:55,
54840,12117,2,0,11:25,2026-02-10 11:54:28
54840,12117,2,0,12:55,2026-02-10 13:26:19
54840,12117,2,0,14:25,2026-02-10 14:51:59
54840,12117,2,0,10:55,2026-02-10 11:18:16
54840,12117,2,0,11:55,2026-02-10 12:23:43
32052,25038,2,0,08:35,
32052,25038,2,0,09:50,
32052,25038,2,0,07:35,
32052,25038,2,0,10:05,
32052,25038,2,0,09:20,
37284,37071,1,0,12:05,2026-02-10 12:28:21
37284,37071,1,0,12:35,2026-02-10 13:04:22
37284,37071,1,0,09:50,2026-02-10 10:18:21
37284,37071,1,0,13:05,2026-02-10 13:34:56
37284,37071,1,0,14:00,2026-02-10 14:37:10
37284,37071,1,0,15:00,2026-02-10 15:34:37
37284,37071,1,0,14:25,2026-02-10 14:56:06
37284,37071,1,0,13:30,2026-02-10 14:11:54
37284,37071,1,0,17:50,2026-02-10 18:22:08
37284,37071,1,0,16:05,2026-02-10 16:38:13
37284,37071,1,0,16:35,2026-02-10 17:07:11
54840,12117,2,0,18:25,2026-02-11 18:51:41
54840,12117,2,0,18:55,2026-02-11 19:19:24
54840,12117,2,0,19:25,2026-02-11 19:48:21
54840,12117,2,0,20:00,
54840,12117,2,0,20:25,2026-02-11 20:49:15
37284,37071,1,0,19:30,2026-02-11 19:55:59
37284,37071,1,0,19:50,2026-02-11 20:12:28
37284,37071,1,0,20:05,2026-02-11 20:27:14
37284,37071,1,0,18:20,2026-02-11 18:49:37
37284,37071,1,0,18:35,2026-02-11 19:08:50
37284,37071,1,0,19:05,2026-02-11 19:34:08
37284,37071,1,0,18:50,2026-02-11 19:22:15
37284,37071,1,0,17:00,2026-02-04 17:40:30
37284,37071,1,0,07:25,2026-02-04 08:06:00
37284,37071,1,0,18:00,2026-02-04 18:28:45
37284,37071,1,0,15:55,2026-02-04 16:29:13
37284,37071,1,0,16:25,2026-02-04 17:02:03
37284,37071,1,0,05:35,2026-02-11 05:57:07
37284,37071,1,0,12:05,2026-02-11 12:31:15
37284,37071,1,0,11:35,2026-02-11 12:07:16
37284,37071,1,0,06:35,2026-02-11 07:06:55
37284,37071,1,0,10:05,2026-02-11 10:31:34
54840,12117,2,0,17:55,
54840,12117,2,0,18:25,2026-02-12 18:53:16
54840,12117,2,0,18:55,2026-02-12 19:24:25
37123,31111,2,0,12:50,2026-02-04 13:20:00
37123,31111,2,0,07:40,2026-02-04 08:17:08
37123,31111,2,0,13:50,2026-02-04 14:20:16
37284,37071,1,0,07:00,2026-02-04 07:39:47
37284,37071,1,0,15:00,2026-02-04 15:33:00
37284,37071,1,0,13:30,2026-02-04 14:07:11
37284,37071,1,0,17:20,2026-02-10 17:55:20
37284,37071,1,0,16:50,2026-02-10 17:27:07
37284,37071,1,0,19:05,2026-02-10 19:49:22
37284,37071,1,0,08:15,2026-02-10 08:50:28
37284,37071,1,0,19:50,2026-02-10 20:20:20
37284,37071,1,0,20:05,2026-02-10 20:32:55
54840,12117,2,0,17:55,2026-02-17 18:28:00
54840,12117,2,0,19:25,2026-02-17 19:50:49
54840,12117,2,0,19:25,2026-02-12 19:51:19
54840,12117,2,0,21:00,2026-02-12 21:20:57
54840,12117,2,0,20:00,2026-02-12 20:28:57
37123,31111,2,0,07:15,2026-02-12 07:48:24
54840,12117,2,0,20:25,2026-02-12 20:48:42
37284,37071,1,0,14:00,2026-02-04 14:33:29
37284,37071,1,0,17:30,2026-02-04 18:02:38
37123,31111,2,0,15:40,2026-02-04 16:17:53
54840,12117,2,0,12:20,2026-02-04 12:45:32
54840,12117,2,0,05:50,2026-02-04 06:14:04
54840,12117,2,0,16:20,2026-02-04 16:53:08
54840,12117,2,0,13:20,2026-02-04 13:50:33
54840,12117,2,0,17:20,2026-02-04 17:48:07
54840,12117,2,0,06:25,2026-02-04 06:52:51
54841,22022,2,0,15:45,
54840,12117,2,0,18:25,2026-02-17 18:52:43
37284,37071,1,0,19:30,2026-02-17 20:06:01
37284,37071,1,0,17:50,2026-02-17 18:19:01
37284,37071,1,0,18:50,2026-02-12 19:17:43
37284,37071,1,0,17:50,2026-02-12 18:18:16
37284,37071,1,0,18:35,2026-02-12 19:01:39
37284,37071,1,0,18:20,2026-02-12 18:52:13
37284,37071,1,0,19:05,
37284,37071,1,0,21:35,2026-02-11 21:54:58
37284,37071,1,0,23:35,2026-02-11 23:54:49
54840,12117,2,0,10:25,2026-02-04 10:51:57
54840,12117,2,0,21:00,2026-02-04 21:24:49
54840,12117,2,0,20:00,2026-02-04 20:23:53
54840,12117,2,0,18:55,2026-02-04 19:21:19
54840,12117,2,0,18:25,2026-02-04 18:51:37
54840,12117,2,0,17:55,2026-02-04 18:26:10
54840,12117,2,0,16:55,2026-02-04 17:29:39
54840,12117,2,0,15:55,2026-02-04 16:23:04
54840,12117,2,0,14:55,2026-02-04 15:26:37
54840,12117,2,0,14:25,2026-02-04 14:53:22
54840,12117,2,0,13:55,2026-02-04 14:27:54
54840,12117,2,0,11:55,2026-02-04 12:19:56
54840,12117,2,0,10:55,
54840,12117,2,0,09:55,2026-02-04 10:24:27
54841,22022,2,0,08:45,
54841,22022,2,0,09:45,
54841,22022,2,0,10:45,
54841,22022,2,0,12:45,
54841,22022,2,0,13:45,
54841,22022,2,0,14:45,
37284,37071,1,0,09:15,2026-02-10 09:43:27
37284,37071,1,0,07:25,2026-02-10 08:07:08
54840,12117,2,0,21:25,2026-02-12 21:44:41
54840,12117,2,0,22:25,2026-02-12 22:47:44
54840,12117,2,0,05:27,2026-02-12 05:51:12
54840,12117,2,0,21:25,2026-02-11 21:49:03
54840,12117,2,0,22:25,2026-02-11 22:47:20
37123,31111,2,0,08:45,2026-02-11 09:16:14
54840,12117,2,0,06:25,2026-02-11 06:51:21
37284,37071,1,0,06:05,2026-02-10 06:26:23
37284,37071,1,0,15:30,2026-02-10 16:03:12
20463,69081,1,0,13:35,2026-02-11 13:58:01
20463,69081,1,0,13:20,
20463,69081,1,0,13:20,2026-02-11 13:41:50
20463,69081,1,0,06:20,
11038,15023,2,#,18:30,
37123,39056,1,0,18:40,
11038,15023,2,#,18:50,
37123,39056,1,0,19:10,
37123,39056,2,0,15:45,2026-02-04 16:17:12
11038,15023,2,#,12:25,
37123,39056,2,0,17:45,2026-02-04 18:13:49
11038,15023,2,#,18:30,
11038,15023,2,#,18:50,
13116,34026,1,#,18:30,2026-02-04 18:56:35
31424,23044,1,0,05:10,2026-02-04 05:40:00
31424,23044,1,0,16:35,2026-02-04 17:13:52
31424,23044,1,0,13:35,2026-02-04 14:04:30
31424,23044,1,0,17:35,2026-02-04 18:12:10
31424,23044,1,0,18:35,2026-02-04 19:09:56
31424,23044,1,0,19:35,2026-02-04 20:02:44
