Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,בית יהושע,29012,2,0,15:30,16:04:43,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,16:30,17:10:04,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,13:30,14:07:25,3,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,17:30,18:07:14,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,18:30,19:04:19,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,19:30,20:09:36,3,לכיוון תל אביב
2026,3,יום חול,בית יהושע,29012,2,0,20:30,21:07:07,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,15:10,15:28:37,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,14:10,14:27:39,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,13:10,13:29:11,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,06:00,06:17:58,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,10:00,10:18:06,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,13:00,13:19:06,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,14:00,14:19:49,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,12:00,12:33:36,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,19:00,19:20:35,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,08:10,08:29:20,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,21:00,21:33:50,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,14:00,14:17:21,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,43072,1,0,07:00,07:20:19,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,19:25,19:42:37,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,16:00,16:16:01,19,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,10:40,11:00:51,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,51019,2,#,09:35,09:55:30,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,07:10,07:26:51,21,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,11:10,11:26:05,5,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,10:10,10:27:43,4,לכיוון תל אביב
2026,3,יום חול,חדרה מערב,54016,2,#,09:10,09:26:18,4,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,06:05,06:26:27,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,07:05,07:34:47,15,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,08:05,08:32:14,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,11:05,11:37:24,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,09:20,09:52:37,15,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,09:05,09:30:18,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,13:20,13:46:03,16,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,09:25,09:44:05,15,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,08:15,08:31:59,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,17:05,17:38:04,12,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,18:05,18:26:07,15,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,21:05,21:28:23,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,10:05,10:33:35,16,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,07:20,07:35:57,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,14:05,14:30:10,14,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,08:05,08:34:41,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,23:20,23:40:09,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,22:20,22:42:49,16,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,04:28,04:47:00,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,12:05,12:33:56,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,08:20,08:48:26,12,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,07:05,07:32:15,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,13:05,13:38:28,10,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,05:20,05:43:14,14,לכיוון תל אביב
2026,3,יום חול,,67008,2,#,05:26,05:39:28,21,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,07:20,07:35:50,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,06:20,06:45:24,14,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,08:15,08:32:00,16,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,09:05,09:34:38,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,08:20,08:45:12,12,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,10:05,10:36:47,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,08:20,08:46:42,12,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,04:50,05:07:30,15,לכיוון תל אביב
2026,3,יום חול,,19018,1,#,08:05,08:30:54,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,11:05,11:39:21,15,לכיוון תל אביב
2026,3,יום חול,,67008,2,#,05:26,05:40:41,21,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,06:05,06:28:38,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,06:20,06:44:50,14,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,06:25,06:41:54,20,לכיוון תל אביב
2026,3,יום חול,,67008,2,#,05:26,05:41:18,21,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,09:25,09:41:58,15,לכיוון תל אביב
2026,3,יום חול,רחובות,67008,2,#,07:20,07:39:20,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,10:20,10:51:20,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,14:20,14:48:14,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,17:20,17:50:41,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,11:20,11:48:40,15,לכיוון תל אביב
2026,3,יום חול,מזכרת בתיה,49054,2,#,07:10,07:23:54,6,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,16:20,16:48:19,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,18:20,18:49:17,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,15:20,15:50:43,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,21:20,21:40:11,12,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,19:20,19:44:16,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,14:05,14:36:29,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,19018,1,#,15:05,15:36:26,13,לכיוון תל אביב
2026,3,יום חול,,67008,2,#,05:26,05:40:02,21,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,07:30,07:54:47,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,05:30,05:47:12,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,11:30,11:54:50,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,11:25,11:44:51,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,13:30,13:50:12,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,13:25,13:52:47,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,18:25,18:46:31,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,05:30,05:47:16,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,10:25,10:45:06,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,12:25,12:43:12,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,18:30,18:51:43,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,15:30,15:53:10,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,17:30,17:47:58,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,05:32,05:50:50,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,07:30,07:46:22,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,08:30,08:44:16,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,05:30,05:45:58,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,05:32,05:49:47,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,09:30,09:44:55,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,15:30,15:51:19,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,16:30,16:48:35,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,17:30,17:48:29,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,18:30,18:50:32,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,08:20,08:36:59,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,05:32,05:52:44,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,11:25,11:46:15,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,07:30,07:53:35,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,14:25,14:50:04,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,14:30,15:07:05,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,15:25,15:48:42,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,07:20,07:57:57,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,08:20,08:41:57,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,13:25,13:41:53,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,07:30,07:48:21,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,08:30,08:48:30,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,12:30,13:06:24,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,06:25,06:45:31,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,08:30,08:47:03,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,09:25,09:49:16,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,07:30,07:52:59,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,10:25,10:48:22,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,09:25,09:45:08,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,10:25,10:41:02,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,10:30,10:53:35,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,12:25,12:44:59,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,12:30,12:53:20,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,06:25,06:43:13,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,08:20,08:38:46,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,10:25,10:42:08,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,08:20,08:38:02,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,10:30,10:53:52,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,19:30,19:46:37,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,20:30,20:47:10,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,10:30,10:49:54,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,09:25,09:46:12,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,16:30,16:55:07,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,15:30,15:48:29,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,18:30,18:54:35,15,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,19:30,19:49:19,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,08:30,08:50:59,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,08:20,08:35:54,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,07:30,07:51:10,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,15:30,16:02:41,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,18:25,18:46:50,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,13:30,13:51:32,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,22:30,22:43:36,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,19:25,19:46:32,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,21:30,21:47:50,13,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,11:30,11:48:26,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,16:25,16:46:08,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,14:30,14:58:22,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,14:25,14:49:15,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,15:25,15:45:07,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,07:20,07:42:42,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,09:30,09:49:18,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,11:00,11:51:06,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,19:00,19:21:37,22,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,17:00,17:27:08,21,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,15:00,15:23:40,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,13:00,13:19:05,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,21:00,21:19:22,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,07:00,07:32:00,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,05:00,05:19:54,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,11:00,11:23:17,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,10:00,10:24:35,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,12:00,12:22:54,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,13:00,13:24:45,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,15:00,15:26:23,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,17:00,17:21:01,21,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,19:00,19:19:57,22,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,21:00,21:23:12,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,07:00,07:29:15,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:45,07:10:23,13,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,20:00,20:20:33,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,19:00,19:20:04,22,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:00,06:22:12,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,07:00,07:25:26,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,05:00,05:18:57,4,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,09:15,09:44:45,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,19:15,19:41:39,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,13:15,13:47:36,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,12:15,12:47:44,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,11:15,11:52:13,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,10:15,10:43:03,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,10:00,10:24:29,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,05:00,05:21:37,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,08:00,08:22:24,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,44074,1,0,06:00,06:33:19,5,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,05:20,05:47:26,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,54013,1,#,08:25,08:54:26,18,לכיוון תל אביב
