Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,23044,1,0,18:35,19:14:11,20
2026,2,WeekDay,23044,1,0,22:15,22:41:34,20
2026,2,WeekDay,23044,1,0,08:20,08:53:42,20
2026,2,WeekDay,23044,1,0,13:35,13:58:53,19
2026,2,WeekDay,69081,1,0,14:05,14:26:03,18
2026,2,WeekDay,19018,1,#,10:20,10:48:17,20
2026,2,WeekDay,19018,1,#,06:05,06:28:56,19
2026,2,WeekDay,19018,1,#,11:20,11:54:13,20
2026,2,WeekDay,19018,1,#,12:20,13:03:31,20
2026,2,WeekDay,19018,1,#,07:50,08:25:42,19
2026,2,WeekDay,19018,1,#,06:50,07:23:41,20
2026,2,WeekDay,19018,1,#,06:20,06:47:29,20
2026,2,WeekDay,19018,1,#,15:05,15:40:44,16
2026,2,WeekDay,19018,1,#,14:05,14:35:58,18
2026,2,WeekDay,19018,1,#,09:20,09:47:23,20
2026,2,WeekDay,19018,1,#,09:05,09:31:33,19
2026,2,WeekDay,19018,1,#,08:05,08:45:15,20
2026,2,WeekDay,19018,1,#,11:05,11:34:03,19
2026,2,WeekDay,19018,1,#,13:20,13:49:16,17
2026,2,WeekDay,19018,1,#,15:50,16:21:15,18
2026,2,WeekDay,19018,1,#,10:05,10:39:59,18
2026,2,WeekDay,19018,1,#,17:05,17:42:47,17
2026,2,WeekDay,19018,1,#,06:20,06:47:17,20
2026,2,WeekDay,19018,1,#,05:50,06:14:34,20
2026,2,WeekDay,19018,1,#,18:50,19:18:52,13
2026,2,WeekDay,19018,1,#,11:05,11:38:55,19
2026,2,WeekDay,19018,1,#,09:20,09:49:46,20
2026,2,WeekDay,19018,1,#,08:05,08:37:30,20
2026,2,WeekDay,19018,1,#,17:50,18:23:16,20
2026,2,WeekDay,19018,1,#,05:50,06:14:57,20
2026,2,WeekDay,19018,1,#,08:50,09:23:16,19
2026,2,WeekDay,19018,1,#,20:50,21:16:50,18
2026,2,WeekDay,19018,1,#,14:50,15:29:17,20
2026,2,WeekDay,19018,1,#,15:20,15:56:42,18
2026,2,WeekDay,19018,1,#,09:50,10:20:04,17
2026,2,WeekDay,19018,1,#,17:50,18:23:55,20
2026,2,WeekDay,19018,1,#,08:50,09:25:32,19
2026,2,WeekDay,19018,1,#,09:50,10:22:32,17
2026,2,WeekDay,19018,1,#,12:50,13:25:38,19
2026,2,WeekDay,19018,1,#,11:50,12:27:29,20
2026,2,WeekDay,19018,1,#,14:50,15:23:05,20
2026,2,WeekDay,19018,1,#,13:50,14:24:15,20
2026,2,WeekDay,19018,1,#,17:50,18:25:06,20
2026,2,WeekDay,19018,1,#,21:50,22:14:43,19
2026,2,WeekDay,19018,1,#,04:28,04:48:44,20
2026,2,WeekDay,19018,1,#,19:50,20:18:12,18
2026,2,WeekDay,19018,1,#,21:20,21:44:23,18
2026,2,WeekDay,19018,1,#,18:20,18:54:18,18
2026,2,WeekDay,19018,1,#,15:20,15:56:37,18
2026,2,WeekDay,19018,1,#,17:20,17:56:25,14
2026,2,WeekDay,19018,1,#,16:50,17:21:58,19
2026,2,WeekDay,19018,1,#,18:20,19:05:10,18
2026,2,WeekDay,19018,1,#,20:50,21:15:44,18
2026,2,WeekDay,19018,1,#,08:50,09:28:55,19
2026,2,WeekDay,19018,1,#,19:50,20:17:25,18
2026,2,WeekDay,19018,1,#,18:50,19:22:43,13
2026,2,WeekDay,19018,1,#,19:20,19:47:32,18
2026,2,WeekDay,19018,1,#,08:20,08:57:29,18
2026,2,WeekDay,19018,1,#,05:05,05:27:19,19
2026,2,WeekDay,19018,1,#,07:05,07:31:03,20
2026,2,WeekDay,19018,1,#,08:20,08:55:12,18
2026,2,WeekDay,19018,1,#,13:05,13:40:17,19
2026,2,WeekDay,19018,1,#,14:20,14:54:13,16
2026,2,WeekDay,19018,1,#,12:05,12:40:44,16
2026,2,WeekDay,19018,1,#,19:20,19:45:13,18
2026,2,WeekDay,19018,1,#,18:20,18:52:53,18
2026,2,WeekDay,19018,1,#,20:50,21:15:19,18
2026,2,WeekDay,37071,1,0,08:50,09:20:42,20
2026,2,WeekDay,37071,1,0,08:35,09:06:12,19
2026,2,WeekDay,37071,1,0,08:05,08:39:48,20
2026,2,WeekDay,37071,1,0,07:50,08:32:09,19
2026,2,WeekDay,37071,1,0,07:35,08:19:33,20
2026,2,WeekDay,37071,1,0,07:00,07:37:05,20
2026,2,WeekDay,37071,1,0,11:35,12:05:03,20
2026,2,WeekDay,37071,1,0,06:45,07:12:07,20
2026,2,WeekDay,37071,1,0,06:35,07:04:25,19
2026,2,WeekDay,37071,1,0,09:05,09:32:25,20
2026,2,WeekDay,37071,1,0,10:05,10:34:06,20
2026,2,WeekDay,37071,1,0,10:35,11:01:46,20
2026,2,WeekDay,37071,1,0,11:05,11:34:28,20
2026,2,WeekDay,12117,2,0,08:25,08:58:09,16
2026,2,WeekDay,12117,2,0,07:55,08:29:37,19
2026,2,WeekDay,31111,2,0,07:15,07:50:02,20
2026,2,WeekDay,12117,2,0,06:50,07:14:50,20
2026,2,WeekDay,12117,2,0,08:55,09:21:10,18
2026,2,WeekDay,12117,2,0,09:25,09:54:41,19
2026,2,WeekDay,12117,2,0,09:55,10:22:07,18
2026,2,WeekDay,12117,2,0,10:25,10:53:15,20
2026,2,WeekDay,12117,2,0,11:25,11:54:28,18
2026,2,WeekDay,12117,2,0,12:55,13:26:19,19
2026,2,WeekDay,12117,2,0,14:25,14:51:59,18
2026,2,WeekDay,12117,2,0,10:55,11:18:16,19
2026,2,WeekDay,12117,2,0,11:55,12:23:43,19
2026,2,WeekDay,37071,1,0,12:05,12:28:21,20
2026,2,WeekDay,37071,1,0,12:35,13:04:22,19
2026,2,WeekDay,37071,1,0,09:50,10:18:21,20
2026,2,WeekDay,37071,1,0,13:05,13:34:56,20
2026,2,WeekDay,37071,1,0,14:00,14:37:10,20
2026,2,WeekDay,37071,1,0,15:00,15:34:37,20
2026,2,WeekDay,37071,1,0,14:25,14:56:06,19
2026,2,WeekDay,37071,1,0,13:30,14:11:54,20
2026,2,WeekDay,37071,1,0,17:50,18:22:08,13
2026,2,WeekDay,37071,1,0,16:05,16:38:13,20
2026,2,WeekDay,37071,1,0,16:35,17:07:11,17
2026,2,WeekDay,12117,2,0,18:25,18:51:41,20
2026,2,WeekDay,12117,2,0,18:55,19:19:24,20
2026,2,WeekDay,12117,2,0,19:25,19:48:21,19
2026,2,WeekDay,12117,2,0,20:25,20:49:15,20
2026,2,WeekDay,37071,1,0,19:30,19:55:59,19
2026,2,WeekDay,37071,1,0,19:50,20:12:28,19
2026,2,WeekDay,37071,1,0,20:05,20:27:14,19
2026,2,WeekDay,37071,1,0,18:20,18:49:37,19
2026,2,WeekDay,37071,1,0,18:35,19:08:50,19
2026,2,WeekDay,37071,1,0,19:05,19:34:08,16
2026,2,WeekDay,37071,1,0,18:50,19:22:15,19
2026,2,WeekDay,37071,1,0,17:00,17:40:30,18
2026,2,WeekDay,37071,1,0,07:25,08:06:00,20
2026,2,WeekDay,37071,1,0,18:00,18:28:45,19
2026,2,WeekDay,37071,1,0,15:55,16:29:13,19
2026,2,WeekDay,37071,1,0,16:25,17:02:03,20
2026,2,WeekDay,37071,1,0,05:35,05:57:07,19
2026,2,WeekDay,37071,1,0,12:05,12:31:15,20
2026,2,WeekDay,37071,1,0,11:35,12:07:16,20
2026,2,WeekDay,37071,1,0,06:35,07:06:55,19
2026,2,WeekDay,37071,1,0,10:05,10:31:34,20
2026,2,WeekDay,12117,2,0,18:25,18:53:16,20
2026,2,WeekDay,12117,2,0,18:55,19:24:25,20
2026,2,WeekDay,31111,2,0,12:50,13:20:00,19
2026,2,WeekDay,31111,2,0,07:40,08:17:08,20
2026,2,WeekDay,31111,2,0,13:50,14:20:16,20
2026,2,WeekDay,37071,1,0,07:00,07:39:47,20
2026,2,WeekDay,37071,1,0,15:00,15:33:00,20
2026,2,WeekDay,37071,1,0,13:30,14:07:11,20
2026,2,WeekDay,37071,1,0,17:20,17:55:20,19
2026,2,WeekDay,37071,1,0,16:50,17:27:07,19
2026,2,WeekDay,37071,1,0,19:05,19:49:22,16
2026,2,WeekDay,37071,1,0,08:15,08:50:28,20
2026,2,WeekDay,37071,1,0,19:50,20:20:20,19
2026,2,WeekDay,37071,1,0,20:05,20:32:55,19
2026,2,WeekDay,12117,2,0,17:55,18:28:00,17
2026,2,WeekDay,12117,2,0,19:25,19:50:49,19
2026,2,WeekDay,12117,2,0,19:25,19:51:19,19
2026,2,WeekDay,12117,2,0,21:00,21:20:57,19
2026,2,WeekDay,12117,2,0,20:00,20:28:57,19
2026,2,WeekDay,31111,2,0,07:15,07:48:24,20
2026,2,WeekDay,12117,2,0,20:25,20:48:42,20
2026,2,WeekDay,37071,1,0,14:00,14:33:29,20
2026,2,WeekDay,37071,1,0,17:30,18:02:38,16
2026,2,WeekDay,31111,2,0,15:40,16:17:53,20
2026,2,WeekDay,12117,2,0,12:20,12:45:32,19
2026,2,WeekDay,12117,2,0,05:50,06:14:04,20
2026,2,WeekDay,12117,2,0,16:20,16:53:08,18
2026,2,WeekDay,12117,2,0,13:20,13:50:33,19
2026,2,WeekDay,12117,2,0,17:20,17:48:07,20
2026,2,WeekDay,12117,2,0,06:25,06:52:51,20
2026,2,WeekDay,12117,2,0,18:25,18:52:43,20
2026,2,WeekDay,37071,1,0,19:30,20:06:01,19
2026,2,WeekDay,37071,1,0,17:50,18:19:01,13
2026,2,WeekDay,37071,1,0,18:50,19:17:43,19
2026,2,WeekDay,37071,1,0,17:50,18:18:16,13
2026,2,WeekDay,37071,1,0,18:35,19:01:39,19
2026,2,WeekDay,37071,1,0,18:20,18:52:13,19
2026,2,WeekDay,37071,1,0,21:35,21:54:58,20
2026,2,WeekDay,37071,1,0,23:35,23:54:49,20
2026,2,WeekDay,12117,2,0,10:25,10:51:57,20
2026,2,WeekDay,12117,2,0,21:00,21:24:49,19
2026,2,WeekDay,12117,2,0,20:00,20:23:53,19
2026,2,WeekDay,12117,2,0,18:55,19:21:19,20
2026,2,WeekDay,12117,2,0,18:25,18:51:37,20
2026,2,WeekDay,12117,2,0,17:55,18:26:10,17
2026,2,WeekDay,12117,2,0,16:55,17:29:39,16
2026,2,WeekDay,12117,2,0,15:55,16:23:04,18
2026,2,WeekDay,12117,2,0,14:55,15:26:37,15
2026,2,WeekDay,12117,2,0,14:25,14:53:22,18
2026,2,WeekDay,12117,2,0,13:55,14:27:54,19
2026,2,WeekDay,12117,2,0,11:55,12:19:56,19
2026,2,WeekDay,12117,2,0,09:55,10:24:27,18
2026,2,WeekDay,37071,1,0,09:15,09:43:27,20
2026,2,WeekDay,37071,1,0,07:25,08:07:08,20
2026,2,WeekDay,12117,2,0,21:25,21:44:41,17
2026,2,WeekDay,12117,2,0,22:25,22:47:44,19
2026,2,WeekDay,12117,2,0,05:27,05:51:12,20
2026,2,WeekDay,12117,2,0,21:25,21:49:03,17
2026,2,WeekDay,12117,2,0,22:25,22:47:20,19
2026,2,WeekDay,31111,2,0,08:45,09:16:14,20
2026,2,WeekDay,12117,2,0,06:25,06:51:21,20
2026,2,WeekDay,37071,1,0,06:05,06:26:23,20
2026,2,WeekDay,37071,1,0,15:30,16:03:12,20
2026,2,WeekDay,69081,1,0,13:35,13:58:01,19
2026,2,WeekDay,69081,1,0,13:20,13:41:50,19
2026,2,WeekDay,39056,2,0,15:45,16:17:12,20
2026,2,WeekDay,39056,2,0,17:45,18:13:49,20
2026,2,WeekDay,34026,1,#,18:30,18:56:35,20
2026,2,WeekDay,23044,1,0,05:10,05:40:00,20
2026,2,WeekDay,23044,1,0,16:35,17:13:52,20
2026,2,WeekDay,23044,1,0,13:35,14:04:30,19
2026,2,WeekDay,23044,1,0,17:35,18:12:10,13
2026,2,WeekDay,23044,1,0,18:35,19:09:56,20
2026,2,WeekDay,23044,1,0,19:35,20:02:44,20
2026,2,WeekDay,23044,1,0,20:10,20:37:30,20
2026,2,WeekDay,23044,1,0,08:40,09:12:53,20
2026,2,WeekDay,39056,2,0,18:45,19:12:46,20
2026,2,WeekDay,34026,1,#,20:00,20:28:34,20
2026,2,WeekDay,69081,1,0,06:20,06:35:35,20
2026,2,WeekDay,69081,1,0,22:20,22:35:57,20
2026,2,WeekDay,23044,1,0,20:45,21:11:27,20
2026,2,WeekDay,69081,1,0,20:00,20:19:53,20
2026,2,WeekDay,69081,1,0,21:05,21:23:46,20
2026,2,WeekDay,23044,1,0,21:45,22:09:26,20
2026,2,WeekDay,39056,2,0,18:45,19:09:05,20
2026,2,WeekDay,39056,2,0,17:45,18:18:09,20
2026,2,WeekDay,34026,1,#,20:00,20:41:34,20
2026,2,WeekDay,34026,1,#,17:55,18:22:41,20
2026,2,WeekDay,23044,1,0,18:05,18:36:34,19
2026,2,WeekDay,23044,1,0,18:35,19:14:19,20
2026,2,WeekDay,23044,1,0,19:35,20:06:38,20
2026,2,WeekDay,23044,1,0,21:25,21:52:04,20
2026,2,WeekDay,23044,1,0,20:25,20:50:05,19
2026,2,WeekDay,69081,1,0,23:10,23:23:46,20
2026,2,WeekDay,23044,1,0,18:05,18:42:28,19
2026,2,WeekDay,23044,1,0,18:35,19:19:46,20
2026,2,WeekDay,23044,1,0,19:05,19:49:50,17
2026,2,WeekDay,23044,1,0,21:25,21:51:41,20
2026,2,WeekDay,23044,1,0,21:05,21:29:59,20
2026,2,WeekDay,23044,1,0,19:35,20:10:56,20
2026,2,WeekDay,23044,1,0,20:25,20:54:37,19
2026,2,WeekDay,23044,1,0,09:05,09:33:59,20
2026,2,WeekDay,23044,1,0,20:10,20:34:52,20
2026,2,WeekDay,69081,1,0,21:30,21:47:48,20
2026,2,WeekDay,69081,1,0,18:55,19:17:54,20
2026,2,WeekDay,69081,1,0,20:15,20:33:41,20
2026,2,WeekDay,69081,1,0,19:10,19:32:05,19
2026,2,WeekDay,69081,1,0,09:50,10:15:59,20
2026,2,WeekDay,69081,1,0,19:30,19:50:08,20
2026,2,WeekDay,69081,1,0,19:45,20:05:54,20
2026,2,WeekDay,39056,2,0,18:45,19:08:03,20
2026,2,WeekDay,39056,2,0,05:20,05:43:59,18
2026,2,WeekDay,39056,2,0,10:25,10:51:26,18
2026,2,WeekDay,69081,1,0,20:00,20:23:52,20
2026,2,WeekDay,69081,1,0,18:20,18:45:40,20
2026,2,WeekDay,69081,1,0,17:05,17:35:49,20
2026,2,WeekDay,69081,1,0,14:05,14:27:58,18
2026,2,WeekDay,23044,1,0,08:40,09:11:13,20
2026,2,WeekDay,23044,1,0,06:20,06:44:39,20
2026,2,WeekDay,23044,1,0,10:35,11:05:01,20
2026,2,WeekDay,23044,1,0,08:20,08:56:41,20
2026,2,WeekDay,23044,1,0,07:55,08:38:19,20
2026,2,WeekDay,23044,1,0,06:40,07:01:33,20
2026,2,WeekDay,23044,1,0,06:30,07:01:31,20
2026,2,WeekDay,34026,1,#,20:00,20:23:11,20
2026,2,WeekDay,34026,1,#,19:35,19:58:40,20
2026,2,WeekDay,23044,1,0,11:40,12:18:38,20
2026,2,WeekDay,23044,1,0,16:35,17:13:54,20
2026,2,WeekDay,23044,1,0,14:35,15:10:57,19
2026,2,WeekDay,23044,1,0,12:40,13:20:41,20
2026,2,WeekDay,23044,1,0,13:35,14:09:40,19
2026,2,WeekDay,23044,1,0,17:35,18:14:03,13
2026,2,WeekDay,23044,1,0,18:35,19:12:04,20
2026,2,WeekDay,23044,1,0,19:35,20:07:33,20
2026,2,WeekDay,23044,1,0,22:15,22:48:45,20
2026,2,WeekDay,23044,1,0,22:45,23:09:49,20
2026,2,WeekDay,23044,1,0,20:45,21:11:08,20
2026,2,WeekDay,23044,1,0,21:45,22:22:44,20
2026,2,WeekDay,53055,2,0,18:30,18:48:43,19
2026,2,WeekDay,49004,2,0,14:00,14:32:09,19
2026,2,WeekDay,49004,2,0,10:00,10:24:00,18
2026,2,WeekDay,49004,2,0,16:00,16:30:36,20
2026,2,WeekDay,53055,2,0,15:55,16:17:17,20
2026,2,WeekDay,53055,2,0,05:30,05:44:48,20
2026,2,WeekDay,53055,2,0,19:25,19:47:05,19
2026,2,WeekDay,40019,2,0,09:55,10:25:32,20
2026,2,WeekDay,53055,2,0,08:15,08:44:34,18
2026,2,WeekDay,53055,2,0,14:55,15:14:31,19
2026,2,WeekDay,53055,2,0,16:25,16:50:32,18
2026,2,WeekDay,53055,2,0,17:55,18:17:15,18
2026,2,WeekDay,49004,2,0,05:05,05:28:29,20
2026,2,WeekDay,49004,2,0,06:55,07:34:02,20
2026,2,WeekDay,49004,2,0,18:55,19:26:39,19
2026,2,WeekDay,49004,2,0,19:55,20:23:21,20
2026,2,WeekDay,53055,2,0,15:55,16:14:56,20
2026,2,WeekDay,53055,2,0,18:30,18:47:03,19
2026,2,WeekDay,53055,2,0,19:25,19:47:11,19
2026,2,WeekDay,53055,2,0,07:50,08:21:27,19
2026,2,WeekDay,40019,2,0,09:55,10:51:20,20
2026,2,WeekDay,49004,2,0,18:55,19:24:26,19
2026,2,WeekDay,53055,2,0,19:25,19:50:37,19
2026,2,WeekDay,53055,2,0,19:25,19:43:51,19
2026,2,WeekDay,53055,2,0,05:30,05:45:44,20
2026,2,WeekDay,53055,2,0,14:30,14:51:37,19
2026,2,WeekDay,53055,2,0,06:50,07:12:11,16
2026,2,WeekDay,40019,2,0,12:55,13:17:37,20
2026,2,WeekDay,53055,2,0,11:05,11:23:54,19
2026,2,WeekDay,53055,2,0,12:05,12:24:16,20
2026,2,WeekDay,40019,2,0,16:40,17:07:35,20
2026,2,WeekDay,53055,2,0,20:05,20:22:09,20
2026,2,WeekDay,40019,2,0,20:40,21:00:38,16
2026,2,WeekDay,53055,2,0,17:55,18:16:36,18
2026,2,WeekDay,53055,2,0,19:25,19:44:19,19
2026,2,WeekDay,53055,2,0,20:05,20:25:46,20
2026,2,WeekDay,53055,2,0,06:50,07:12:29,16
2026,2,WeekDay,53055,2,0,06:20,06:40:02,19
2026,2,WeekDay,40014,1,#,19:25,19:49:50,20
2026,2,WeekDay,40014,1,#,18:25,18:49:21,20
2026,2,WeekDay,40014,1,#,18:25,18:48:48,20
2026,2,WeekDay,45012,1,#,18:50,19:16:45,14
2026,2,WeekDay,45012,1,#,20:50,21:04:40,20
2026,2,WeekDay,45012,1,#,06:30,06:52:03,18
2026,2,WeekDay,45012,1,#,09:30,09:52:39,18
2026,2,WeekDay,40014,1,#,06:25,06:52:22,20
2026,2,WeekDay,45012,1,#,05:50,06:08:33,20
2026,2,WeekDay,45012,1,#,05:30,05:49:26,19
2026,2,WeekDay,45012,1,#,12:30,12:48:59,20
2026,2,WeekDay,40014,1,#,13:45,14:10:24,17
2026,2,WeekDay,45012,1,#,15:30,15:52:37,19
2026,2,WeekDay,45012,1,#,17:30,17:52:18,19
2026,2,WeekDay,45012,1,#,16:30,16:56:10,16
2026,2,WeekDay,45012,1,#,18:30,18:50:18,20
2026,2,WeekDay,45012,1,#,16:50,17:12:36,19
2026,2,WeekDay,40014,1,#,09:50,10:13:53,20
2026,2,WeekDay,45012,1,#,09:50,10:11:33,13
2026,2,WeekDay,45012,1,#,12:50,13:14:23,18
2026,2,WeekDay,45012,1,#,21:30,21:44:27,19
2026,2,WeekDay,45012,1,#,23:10,23:19:39,19
2026,2,WeekDay,40014,1,#,19:25,19:46:21,20
2026,2,WeekDay,45012,1,#,19:50,20:07:27,18
2026,2,WeekDay,40014,1,#,21:30,21:46:31,14
2026,2,WeekDay,40014,1,#,12:45,13:10:10,19
2026,2,WeekDay,45012,1,#,18:30,18:54:26,20
2026,2,WeekDay,40014,1,#,08:20,08:41:03,20
2026,2,WeekDay,45012,1,#,11:50,12:05:53,20
2026,2,WeekDay,40014,1,#,18:50,19:12:14,19
2026,2,WeekDay,40014,1,#,09:50,10:12:20,20
2026,2,WeekDay,40014,1,#,16:45,17:16:17,16
2026,2,WeekDay,40014,1,#,17:25,17:53:26,20
2026,2,WeekDay,45012,1,#,19:30,19:54:36,20
2026,2,WeekDay,40014,1,#,18:50,19:15:10,19
2026,2,WeekDay,40014,1,#,19:50,20:17:09,20
2026,2,WeekDay,45012,1,#,19:30,19:51:02,20
2026,2,WeekDay,40014,1,#,04:55,05:12:49,20
2026,2,WeekDay,40014,1,#,20:30,20:47:53,18
2026,2,WeekDay,45012,1,#,20:30,20:49:12,20
2026,2,WeekDay,40014,1,#,06:55,07:18:56,20
2026,2,WeekDay,40014,1,#,07:20,07:43:42,18
2026,2,WeekDay,40014,1,#,05:50,06:08:58,20
2026,2,WeekDay,40014,1,#,11:50,12:14:38,19
2026,2,WeekDay,45012,1,#,11:50,12:07:49,20
2026,2,WeekDay,40014,1,#,17:25,17:50:25,20
2026,2,WeekDay,40014,1,#,19:50,20:12:42,20
2026,2,WeekDay,40014,1,#,18:50,19:19:05,19
2026,2,WeekDay,40014,1,#,16:45,17:22:27,16
2026,2,WeekDay,45012,1,#,19:30,19:58:26,20
2026,2,WeekDay,45012,1,#,19:30,19:57:03,20
2026,2,WeekDay,45012,1,#,18:30,18:52:18,20
2026,2,WeekDay,40014,1,#,18:25,18:50:45,20
2026,2,WeekDay,45012,1,#,18:50,19:11:43,14
2026,2,WeekDay,45012,1,#,23:10,23:26:45,19
2026,2,WeekDay,40014,1,#,19:25,19:51:02,20
2026,2,WeekDay,45012,1,#,19:50,20:11:49,18
2026,2,WeekDay,40014,1,#,22:30,22:45:09,20
2026,2,WeekDay,45012,1,#,22:30,22:42:45,20
2026,2,WeekDay,45012,1,#,21:30,21:48:16,19
2026,2,WeekDay,40014,1,#,21:30,21:51:29,14
2026,2,WeekDay,40014,1,#,23:10,23:25:10,20
2026,2,WeekDay,40014,1,#,18:50,19:12:23,19
2026,2,WeekDay,40014,1,#,20:30,20:49:51,18
2026,2,WeekDay,45012,1,#,20:30,20:45:48,20
2026,2,WeekDay,45012,1,#,20:50,21:06:37,20
2026,2,WeekDay,40014,1,#,16:25,16:54:32,19
2026,2,WeekDay,40014,1,#,18:25,18:47:09,20
2026,2,WeekDay,45012,1,#,18:50,19:17:52,14
2026,2,WeekDay,45012,1,#,19:50,20:07:12,18
2026,2,WeekDay,45012,1,#,21:30,21:45:57,19
2026,2,WeekDay,45012,1,#,07:15,07:42:47,19
2026,2,WeekDay,45012,1,#,08:50,09:12:39,14
2026,2,WeekDay,45012,1,#,05:50,06:06:16,20
2026,2,WeekDay,45012,1,#,06:50,07:14:05,18
2026,2,WeekDay,43072,1,0,19:40,20:01:29,17
2026,2,WeekDay,43072,1,0,18:00,18:29:31,13
2026,2,WeekDay,43072,1,0,08:20,08:47:39,20
2026,2,WeekDay,21041,1,0,06:15,06:39:10,19
2026,2,WeekDay,43072,1,0,19:40,20:00:11,17
2026,2,WeekDay,43072,1,0,06:35,06:57:54,20
2026,2,WeekDay,43072,1,0,18:10,18:29:43,18
2026,2,WeekDay,43072,1,0,18:40,19:15:14,19
2026,2,WeekDay,43072,1,0,20:05,20:26:10,20
2026,2,WeekDay,43072,1,0,19:10,19:30:39,19
2026,2,WeekDay,43072,1,0,21:35,21:53:08,19
2026,2,WeekDay,43072,1,0,23:35,23:54:18,20
2026,2,WeekDay,43072,1,0,06:10,06:28:12,20
2026,2,WeekDay,21041,1,0,19:20,19:54:04,13
2026,2,WeekDay,51019,2,#,20:35,20:52:28,20
2026,2,WeekDay,51019,2,#,13:40,14:10:41,20
2026,2,WeekDay,51019,2,#,06:05,06:21:49,20
2026,2,WeekDay,51019,2,#,06:40,07:00:54,20
2026,2,WeekDay,43072,1,0,17:30,17:49:35,19
2026,2,WeekDay,21041,1,0,10:25,10:52:30,20
2026,2,WeekDay,21041,1,0,11:20,11:58:23,19
2026,2,WeekDay,21041,1,0,12:20,12:48:03,20
2026,2,WeekDay,33042,1,0,06:25,06:50:40,18
2026,2,WeekDay,21041,1,0,06:15,06:39:57,19
2026,2,WeekDay,51019,2,#,16:00,16:23:41,20
2026,2,WeekDay,21041,1,0,19:20,19:51:38,13
2026,2,WeekDay,21041,1,0,08:20,08:46:18,20
2026,2,WeekDay,21041,1,0,06:15,06:40:10,19
2026,2,WeekDay,21041,1,0,10:25,10:53:47,20
2026,2,WeekDay,21041,1,0,12:20,12:53:53,20
2026,2,WeekDay,21041,1,0,19:20,19:51:09,13
2026,2,WeekDay,43072,1,0,06:10,06:30:47,20
2026,2,WeekDay,43072,1,0,10:10,10:31:10,20
2026,2,WeekDay,43072,1,0,13:10,13:29:48,20
2026,2,WeekDay,43072,1,0,10:40,11:03:02,20
2026,2,WeekDay,43072,1,0,11:40,12:01:33,20
2026,2,WeekDay,43072,1,0,12:10,12:33:00,18
2026,2,WeekDay,43072,1,0,15:40,16:03:09,20
2026,2,WeekDay,43072,1,0,13:40,14:02:42,20
2026,2,WeekDay,43072,1,0,15:10,15:28:17,18
2026,2,WeekDay,43072,1,0,14:40,15:01:56,20
2026,2,WeekDay,43072,1,0,19:10,19:33:05,19
2026,2,WeekDay,43072,1,0,20:05,20:34:17,20
2026,2,WeekDay,43072,1,0,17:10,17:31:39,16
2026,2,WeekDay,21041,1,0,08:20,08:46:37,20
2026,2,WeekDay,21041,1,0,10:25,10:52:43,20
2026,2,WeekDay,21041,1,0,18:20,18:50:15,11
2026,2,WeekDay,21041,1,0,20:25,20:52:49,12
2026,2,WeekDay,21041,1,0,22:20,22:45:09,12
2026,2,WeekDay,43072,1,0,06:10,06:29:05,20
2026,2,WeekDay,43072,1,0,18:40,19:04:56,19
2026,2,WeekDay,43072,1,0,19:10,19:30:24,19
2026,2,WeekDay,43072,1,0,18:10,18:31:47,18
2026,2,WeekDay,21041,1,0,18:20,18:52:04,11
2026,2,WeekDay,21041,1,0,07:10,07:40:49,19
2026,2,WeekDay,21041,1,0,20:25,20:54:11,12
2026,2,WeekDay,21041,1,0,22:20,22:46:27,12
2026,2,WeekDay,43072,1,0,20:05,20:24:18,20
2026,2,WeekDay,21041,1,0,18:20,18:55:53,11
2026,2,WeekDay,21041,1,0,20:25,20:51:26,12
2026,2,WeekDay,21041,1,0,21:20,21:49:36,10
2026,2,WeekDay,21041,1,0,22:20,22:45:19,12
2026,2,WeekDay,21041,1,0,19:20,19:53:27,13
2026,2,WeekDay,51019,2,#,07:35,08:05:54,20
2026,2,WeekDay,51019,2,#,08:20,08:56:46,20
2026,2,WeekDay,39053,2,#,06:50,07:19:01,20
2026,2,WeekDay,39053,2,#,05:50,06:20:34,20
2026,2,WeekDay,43072,1,0,18:10,18:29:21,18
2026,2,WeekDay,43072,1,0,18:40,19:04:53,19
2026,2,WeekDay,43072,1,0,21:35,21:53:19,19
2026,2,WeekDay,43072,1,0,23:35,23:54:18,20
2026,2,WeekDay,51019,2,#,19:40,19:59:34,20
2026,2,WeekDay,33042,1,0,07:15,07:42:52,20
2026,2,WeekDay,21041,1,0,18:20,19:05:08,11
2026,2,WeekDay,21041,1,0,20:25,20:51:43,12
2026,2,WeekDay,43072,1,0,18:10,18:29:43,18
2026,2,WeekDay,43072,1,0,18:40,19:00:44,19
2026,2,WeekDay,43072,1,0,14:05,14:29:25,20
2026,2,WeekDay,18022,1,#,08:45,09:03:13,20
2026,2,WeekDay,18022,1,#,08:20,08:38:33,18
2026,2,WeekDay,18022,1,#,07:55,08:20:15,20
2026,2,WeekDay,18022,1,#,10:40,10:58:40,20
2026,2,WeekDay,18022,1,#,10:05,10:22:56,19
2026,2,WeekDay,18022,1,#,11:40,12:01:49,20
2026,2,WeekDay,18022,1,#,09:05,09:22:54,20
2026,2,WeekDay,18022,1,#,09:35,09:51:33,20
2026,2,WeekDay,18022,1,#,12:05,12:24:51,20
2026,2,WeekDay,18022,1,#,12:40,13:01:32,20
