Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:10:35,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:24:57,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:12:56,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:12:29,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:16:54,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:12:38,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:19:27,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:25:05,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:23:59,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:22:42,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:12:45,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:20:21,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:18:18,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,15:25,16:04:58,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,14:55,15:16:38,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,13:55,14:20:39,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:14:01,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:13:26,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:55,06:18:20,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:21:27,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:15:40,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,04:50,05:14:05,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:16:21,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:16:06,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:17:06,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:12:26,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:16:13,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:23:11,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:19:46,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,04:50,05:14:43,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:16:18,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:16:36,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,05:50,06:16:54,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:09:45,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:55,06:17:27,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:23:10,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,05:00,05:21:45,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:19:33,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:20:42,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:18:57,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:13:19,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,22:50,23:25:09,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:17:18,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:20:56,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,21:50,22:16:32,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,14:35,15:15:35,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,13:35,14:12:37,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:21:54,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,15:25,16:06:35,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,13:55,14:27:19,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,14:55,15:22:03,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:19:29,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:12:27,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:14:05,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,14:35,15:29:30,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,15:25,16:03:29,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:11:24,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,14:35,15:13:02,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,13:35,14:14:04,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,17:40,18:21:57,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,16:35,17:18:00,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,18:40,19:13:49,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,19:40,20:25:36,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,10:40,11:14:38,18,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,1,12:40,13:16:05,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:22:31,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,06:55,07:18:03,20,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,09:50,10:12:58,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,11:50,12:12:12,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,36044,1,#,16:50,17:11:21,19,לכיוון תל אביב
2026,05,יום חול,קרית מלאכי,49010,1,#,20:50,21:24:42,20,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:30,08:04:25,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:35,09:04:46,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:30,08:09:41,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,21:59:56,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:35,08:54:53,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:06:02,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:03:55,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:35,18:59:52,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:00,22:19:09,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:04:58,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,21:57:16,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,21:56:26,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,21:57:59,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:03:35,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,13:00:00,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,16:05,16:29:19,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:40,20:04:05,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:40,18:09:33,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:05,14:23:58,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:40,17:59:48,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,16:05,16:26:00,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:05,17:32:05,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:35,18:57:03,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,15:35,15:57:51,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:30,08:07:34,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:35,09:00:34,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,13:05,13:27:01,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,11:35,11:57:48,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:05,10:31:07,15,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:35,14:54:35,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:05,07:30:04,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,05:45,06:04:51,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:31:43,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:40,06:59:58,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:40,11:02:15,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,13:03:31,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:04:01,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:40,11:01:28,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,12:58:16,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:10,18:35:16,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:10,19:35:20,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:10,19:33:29,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:50:37,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,21:56:25,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:05:33,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:05,10:30:16,15,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:10,18:33:22,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:10,19:36:22,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:04:14,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,13:05,13:27:49,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,15:35,16:00:28,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,16:05,16:36:15,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:05,17:30:35,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:35,18:57:34,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:40,18:03:11,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:10,18:31:15,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:35,09:02:07,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:05,07:28:30,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:55,08:22:10,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:35,14:55:21,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:05,14:29:21,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:00,22:16:55,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:04:27,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,21:58:25,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,13:02:59,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:10,19:34:23,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:08:00,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,16:05,16:40:41,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:05,17:32:43,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:40,18:03:02,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:35,19:01:44,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,22:03:25,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:02:29,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,21:40,21:57:28,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:00,22:24:39,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:05,10:47:00,15,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,15:35,16:05:18,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:45,23:08:30,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:40,20:03:12,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,15:35,16:01:57,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:35,14:56:34,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,16:05,16:36:58,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:40,18:04:22,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:05,17:29:30,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:35,19:00:44,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,12:40,13:03:24,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:07:33,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,19:10,19:33:37,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:10,18:33:06,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,10:40,11:10:14,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,13:05,13:29:00,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,22:00,22:23:48,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:10,06:29:43,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,05:45,06:04:37,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,06:40,06:59:40,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:55,08:28:05,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,08:15,08:45:55,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:05,17:31:51,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,15:35,15:57:40,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,17:40,18:09:00,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,16:05,16:28:19,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,18:35,19:00:59,16,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,15:35,15:58:40,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,20:40,21:02:57,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:05,14:37:59,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:35,15:04:05,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,13:05,13:31:31,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:05,14:30:34,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,14:35,14:59:00,17,לכיוון תל אביב
2026,05,יום חול,סגולה,34063,1,0,07:55,08:27:11,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,12:50,13:19:49,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,08:15,08:39:05,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,08:50,09:13:04,17,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,07:50,08:23:15,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,11:05,11:25:08,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,19:00,19:35:18,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,06:20,06:49:41,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,18:45,19:12:58,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,09:50,10:19:35,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,12:50,13:20:48,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,06:20,06:46:02,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,30037,1,0,19:00,19:27:17,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,13:00,13:29:50,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,06:20,06:46:55,16,לכיוון תל אביב
