Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,כפר יהושע,12117,2,0,22:25,22:49:23,11,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,11:55,12:18:43,13,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,22:00,22:25:14,16,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,11:25,11:51:59,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:50,06:12:38,9,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,06:25,06:49:31,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,07:20,07:56:38,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:15,07:46:38,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:40,08:19:16,14,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,08:55,09:24:45,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,09:25,09:53:00,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,10:25,10:48:04,12,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,08:25,08:54:55,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:05,20:27:46,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,19:50,20:14:12,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:35,21:01:27,15,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,18:55,19:16:10,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,18:45,19:16:57,15,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,21:00,21:26:54,14,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,22:00,22:18:53,16,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,22:30,22:52:40,2,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,05:55,06:17:49,1,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,20:35,21:02:33,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:35,21:54:52,14,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,22:15,22:37:13,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:20,21:34:42,17,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,23:15,23:33:42,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,23:35,23:55:18,15,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,07:20,07:44:51,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:40,08:11:50,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,18:45,19:13:35,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:40,08:20:51,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,17:20,17:46:22,10,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,21:25,21:52:10,13,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,22:25,22:45:33,11,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,06:20,06:50:14,18,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,18:55,19:21:08,12,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,22:00,22:25:24,16,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,20:00,20:22:31,11,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,20:25,20:49:29,13,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,21:00,21:26:38,14,לכיוון תל אביב
2026,04,יום חול,,12117,2,0,14:55,15:22:54,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,22:40,23:01:49,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:50,08:36:23,18,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,06:35,07:12:22,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:35,09:10:12,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,07:00,07:41:32,19,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,21:20,21:45:30,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:05,08:37:22,16,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,22:15,22:42:07,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,22:40,23:02:47,15,לכיוון תל אביב
2026,04,יום חול,,37071,1,0,23:15,23:37:38,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,10:05,10:34:48,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:35,06:07:13,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,09:50,10:19:31,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:05,08:41:54,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,05:10,05:28:38,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,37071,1,0,08:15,08:58:02,11,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,17:45,18:18:21,14,לכיוון תל אביב
2026,04,יום חול,כפר יהושע,12117,2,0,22:25,22:48:37,11,לכיוון תל אביב
2026,04,יום חול,בית יהושע,31111,2,0,07:40,08:14:57,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,04:50,05:10:07,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,11:30,11:53:30,16,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,11:25,11:47:06,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,22:30,22:43:09,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,22:30,22:43:15,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,13:25,13:51:04,11,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,13:30,13:50:53,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,14:25,14:54:37,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,14:30,14:53:17,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,15:25,15:54:35,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,15:50,16:15:25,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,16:25,17:04:03,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,18:50,19:13:32,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,05:32,05:51:30,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,21:30,21:46:30,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:25,19:44:29,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:50,20:08:20,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,17:30,17:53:28,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,06:50,07:19:21,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,17:45,18:12:44,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,17:25,17:51:26,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,18:50,19:10:34,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,18:50,19:11:48,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,08:20,08:44:34,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,07:20,07:39:20,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,07:35,08:08:36,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,17:30,17:54:22,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,17:25,17:51:35,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,17:45,18:15:03,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,17:50,18:07:18,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:50,20:10:04,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:50,20:15:14,12,לכיוון תל אביב
2026,04,יום חול,,40014,1,#,23:10,23:36:43,12,לכיוון תל אביב
2026,04,יום חול,,45012,1,#,23:10,23:26:58,15,לכיוון תל אביב
2026,04,יום חול,,40014,1,#,23:10,23:25:28,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,22:30,22:45:40,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,22:30,22:43:13,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,12:45,13:25:45,10,לכיוון תל אביב
2026,04,יום חול,,45012,1,#,23:10,23:28:18,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,18:50,19:07:17,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,06:50,07:10:53,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,06:25,06:45:19,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,20:30,20:46:20,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:30,19:59:12,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,20:30,20:47:38,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:50,20:12:47,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:30,19:50:53,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:50,20:09:52,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:50,20:06:04,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:25,19:39:35,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,20:30,20:46:11,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,20:30,20:46:39,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,21:30,21:46:32,6,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,22:30,22:43:21,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,17:45,18:19:05,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,17:50,18:23:31,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,18:25,18:47:59,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,19:25,19:45:15,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,19:50,20:09:39,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,20:50,21:04:17,11,לכיוון תל אביב
2026,04,יום חול,,40014,1,#,23:10,23:23:20,12,לכיוון תל אביב
2026,04,יום חול,,45012,1,#,23:10,23:27:04,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,11:50,12:10:56,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,11:50,12:14:25,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,05:50,06:11:17,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,05:30,05:53:41,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,08:50,09:11:15,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,08:25,08:47:04,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,09:50,10:12:29,9,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,05:50,06:09:27,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,05:30,05:51:22,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,06:30,06:53:17,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,08:45,09:06:48,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,40014,1,#,06:55,07:19:52,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,05:50,06:08:48,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,06:50,07:13:55,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,45012,1,#,07:15,07:39:57,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,12:30,13:07:32,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,08:35,09:08:43,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,09:00,09:47:36,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,18:45,19:08:29,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,20:05,20:35:54,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,19:00,19:24:58,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,19:35,20:01:36,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,20:35,21:00:15,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,17:30,18:17:15,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,17:45,18:23:38,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,08:35,09:15:18,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,06:00,06:27:57,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,09:00,09:30:34,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,11:05,11:36:19,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:35,08:32:40,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,21:40,22:06:24,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:00,07:41:40,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:50,08:37:30,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,09:15,09:45:57,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,23:40,00:10:11,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,08:35,09:04:07,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,20:05,20:36:31,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,19:50,20:12:33,15,לכיוון תל אביב
2026,04,יום חול,,54073,1,0,23:15,23:38:41,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,20:35,21:09:39,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,04:50,05:14:25,12,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,20:50,21:15:19,12,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,21:50,22:18:37,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:50,08:27:53,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,09:45,10:12:31,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,10:05,10:35:20,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,07:35,08:21:00,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,08:20,08:50:02,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,06:20,06:48:28,14,לכיוון תל אביב
2026,04,יום חול,קרית מלאכי,49010,1,#,05:50,06:16:51,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,18:45,19:13:57,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,17:45,18:15:17,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,19:00,19:35:03,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,20:05,20:30:11,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,19:35,20:10:44,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,19:50,20:27:42,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,20:35,20:58:42,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,22:20,22:49:02,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,21:40,22:02:59,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,21:20,21:43:51,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,54073,1,0,19:50,20:18:03,15,לכיוון תל אביב
